Data,Clicuri,Expuneri,CTR,Poziție
2025-07-01,2078,50711,4.1%,6
2025-07-02,2344,52567,4.46%,5.8
2025-07-03,2382,53580,4.45%,6
2025-07-04,2098,45599,4.6%,6
2025-07-05,1511,28816,5.24%,7
2025-07-06,1894,35444,5.34%,6.4
2025-07-07,2328,52601,4.43%,5.8
2025-07-08,2252,50747,4.44%,5.7
2025-07-09,2083,50521,4.12%,6
2025-07-10,2128,50980,4.17%,6
2025-07-11,1953,41486,4.71%,6
2025-07-12,1377,24618,5.59%,7.2
2025-07-13,1838,30530,6.02%,6.4
2025-07-14,2269,49240,4.61%,5.8
2025-07-15,2199,48927,4.49%,5.6
2025-07-16,2117,47250,4.48%,5.7
2025-07-17,1993,45149,4.41%,5.9
2025-07-18,2011,42347,4.75%,6.2
2025-07-19,1366,27345,5%,8.9
2025-07-20,1532,33473,4.58%,9.8
2025-07-21,1906,47466,4.02%,6
2025-07-22,1904,47249,4.03%,6.1
2025-07-23,2136,51065,4.18%,7.3
2025-07-24,2580,51052,5.05%,6.1
2025-07-25,3092,48707,6.35%,5.9
2025-07-26,1411,25971,5.43%,8
2025-07-27,1578,32192,4.9%,6.6
2025-07-28,2417,56573,4.27%,6
2025-07-29,2560,56196,4.56%,5.9
2025-07-30,2575,55383,4.65%,5.8
2025-07-31,2940,55701,5.28%,5.5
2025-08-01,2245,44786,5.01%,6.3
2025-08-02,1649,27660,5.96%,7.6
2025-08-03,1839,34948,5.26%,7.2
2025-08-04,2300,53833,4.27%,6.4
2025-08-05,2288,52444,4.36%,6.2
2025-08-06,2419,52611,4.6%,6.5
2025-08-07,2940,55362,5.31%,6.4
2025-08-08,2569,50687,5.07%,6.4
2025-08-09,1633,28151,5.8%,8.2
2025-08-10,1948,35796,5.44%,7.5
2025-08-11,2564,55507,4.62%,6.3
2025-08-12,2553,54704,4.67%,6.1
2025-08-13,2458,52551,4.68%,6.3
2025-08-14,2325,47027,4.94%,6.3
2025-08-15,1667,28906,5.77%,7.3
2025-08-16,1331,24332,5.47%,7.3
2025-08-17,1866,31954,5.84%,7
2025-08-18,2637,60612,4.35%,6.6
2025-08-19,2490,56733,4.39%,7.4
2025-08-20,2472,53912,4.59%,6.1
2025-08-21,2335,51617,4.52%,6.4
2025-08-22,1822,44235,4.12%,6.7
2025-08-23,1442,27218,5.3%,7.4
2025-08-24,2003,34240,5.85%,6.4
2025-08-25,2829,56421,5.01%,6
2025-08-26,2810,56793,4.95%,6.1
2025-08-27,2860,57702,4.96%,6.2
2025-08-28,3618,64649,5.6%,5.9
2025-08-29,3001,56581,5.3%,6
2025-08-30,2009,32962,6.09%,7.1
2025-08-31,3390,49148,6.9%,6.1
2025-09-01,3670,69189,5.3%,6.1
2025-09-02,2967,63043,4.71%,6.1
2025-09-03,2977,60636,4.91%,6.5
2025-09-04,3113,60964,5.11%,6.8
2025-09-05,2519,50997,4.94%,6.6
2025-09-06,1709,28686,5.96%,7.9
2025-09-07,2237,38177,5.86%,7.1
2025-09-08,2989,62344,4.79%,6.6
2025-09-09,3050,66148,4.61%,6.2
2025-09-10,2891,66791,4.33%,5.7
2025-09-11,2934,64602,4.54%,5.7
2025-09-12,2512,54978,4.57%,5.2
2025-09-13,1527,30768,4.96%,5.3
2025-09-14,2089,40549,5.15%,5.1
2025-09-15,2789,70424,3.96%,5.1
2025-09-16,2745,64878,4.23%,4.9
2025-09-17,2829,63502,4.45%,4.9
2025-09-18,2596,58793,4.42%,5
2025-09-19,2137,47652,4.48%,4.9
2025-09-20,1345,27819,4.83%,5.1
2025-09-21,1791,38348,4.67%,5.1
2025-09-22,2710,62785,4.32%,5.1
2025-09-23,2523,61903,4.08%,5.1
2025-09-24,2633,60748,4.33%,5.1
2025-09-25,2503,59869,4.18%,5
2025-09-26,2296,49705,4.62%,4.8
2025-09-27,1440,29066,4.95%,5
2025-09-28,3829,41263,9.28%,4.9
2025-09-29,4541,73879,6.15%,5
2025-09-30,3059,71997,4.25%,4.8
2025-10-01,3584,71262,5.03%,4.9
2025-10-02,3273,66240,4.94%,4.8
2025-10-03,2582,54680,4.72%,4.8
2025-10-04,1859,34057,5.46%,5.4
2025-10-05,2197,43316,5.07%,4.9
2025-10-06,3605,74589,4.83%,4.8
2025-10-07,3228,70522,4.58%,4.8
2025-10-08,3730,78352,4.76%,4.8
2025-10-09,3523,74887,4.7%,5
2025-10-10,2921,60865,4.8%,4.8
2025-10-11,1866,34713,5.38%,5
2025-10-12,2466,47171,5.23%,5
2025-10-13,3426,75128,4.56%,4.9
2025-10-14,3618,79516,4.55%,4.9
2025-10-15,3549,77903,4.56%,4.8
2025-10-16,3217,70054,4.59%,4.9
2025-10-17,2922,58783,4.97%,5
2025-10-18,2024,38071,5.32%,5.2
2025-10-19,2376,49232,4.83%,4.9
2025-10-20,3407,75556,4.51%,4.8
2025-10-21,3443,71803,4.8%,5
2025-10-22,3221,70287,4.58%,5
2025-10-23,3281,70382,4.66%,5
2025-10-24,2673,57452,4.65%,5.1
2025-10-25,1722,34268,5.03%,4.9
2025-10-26,2187,42232,5.18%,4.9
2025-10-27,3582,76793,4.66%,4.9
2025-10-28,3338,74827,4.46%,4.8
2025-10-29,3402,73849,4.61%,4.8
2025-10-30,3108,72627,4.28%,4.8
2025-10-31,2953,62944,4.69%,4.5
2025-11-01,2282,41195,5.54%,4.8
2025-11-02,3087,60314,5.12%,5.6
2025-11-03,4068,85595,4.75%,4.6
2025-11-04,4027,85308,4.72%,4.6
2025-11-05,3795,83628,4.54%,4.8
2025-11-06,3624,80028,4.53%,4.7
2025-11-07,3146,67926,4.63%,4.6
2025-11-08,2063,40355,5.11%,4.7
2025-11-09,2500,52631,4.75%,4.6
2025-11-10,3819,90536,4.22%,4.8
2025-11-11,3722,87678,4.25%,5.4
2025-11-12,3710,84989,4.37%,5.3
2025-11-13,3541,81394,4.35%,5
2025-11-14,2940,69332,4.24%,4.7
2025-11-15,1936,44973,4.3%,6.5
2025-11-16,2660,54330,4.9%,4.7
2025-11-17,3455,78366,4.41%,5
2025-11-18,3857,82262,4.69%,5.1
2025-11-19,3626,80501,4.5%,4.9
2025-11-20,3465,75139,4.61%,4.8
2025-11-21,2855,61302,4.66%,4.7
2025-11-22,1869,37026,5.05%,5
2025-11-23,2481,51617,4.81%,4.8
2025-11-24,3487,81713,4.27%,4.7
2025-11-25,3680,79487,4.63%,4.6
2025-11-26,3600,80664,4.46%,4.8
2025-11-27,3603,78635,4.58%,5.3
2025-11-28,3172,65154,4.87%,4.8
2025-11-29,1937,37489,5.17%,4.7
2025-11-30,2056,38857,5.29%,4.7
2025-12-01,2414,49525,4.87%,4.8
2025-12-02,4103,84726,4.84%,4.7
2025-12-03,4057,84355,4.81%,4.6
2025-12-04,4045,83246,4.86%,4.8
2025-12-05,2949,65768,4.48%,4.8
2025-12-06,2175,44460,4.89%,4.7
2025-12-07,2681,54612,4.91%,4.7
2025-12-08,4582,100117,4.58%,5.1
2025-12-09,4343,94839,4.58%,4.5
2025-12-10,4261,110362,3.86%,4.8
2025-12-11,3571,125810,2.84%,4.9
2025-12-12,3195,81662,3.91%,5.3
2025-12-13,1817,46929,3.87%,6.6
2025-12-14,2394,58080,4.12%,5.8
2025-12-15,3783,90025,4.2%,5.1
2025-12-16,3312,84279,3.93%,4.8
2025-12-17,3693,91255,4.05%,4.8
2025-12-18,3379,85898,3.93%,6.3
2025-12-19,2761,70798,3.9%,7
2025-12-20,1599,43147,3.71%,8
2025-12-21,1982,48629,4.08%,7.1
2025-12-22,2699,71502,3.77%,6.1
2025-12-23,2364,58682,4.03%,5.4
2025-12-24,1274,33159,3.84%,6.7
2025-12-25,1417,33380,4.25%,5.7
2025-12-26,1839,41537,4.43%,5.1
2025-12-27,1931,43906,4.4%,4.5
2025-12-28,2239,49291,4.54%,5.3
2025-12-29,7523,89069,8.45%,5.1
2025-12-30,11770,89955,13.08%,4.7
2025-12-31,9245,68381,13.52%,4.8
2026-01-01,24704,201075,12.29%,4.2
2026-01-02,36529,253264,14.42%,4.2
2026-01-03,24114,195953,12.31%,4.3
2026-01-04,24205,227983,10.62%,4.1
2026-01-05,33619,368475,9.12%,4.5
2026-01-06,26637,253789,10.5%,4.7
2026-01-07,26116,247457,10.55%,5.7
2026-01-08,25631,252422,10.15%,5.4
2026-01-09,17074,172440,9.9%,5.2
2026-01-10,8757,83861,10.44%,5.2
2026-01-11,9818,103563,9.48%,5.6
2026-01-12,14323,166100,8.62%,6.4
2026-01-13,15042,144158,10.43%,5.6
2026-01-14,14599,140834,10.37%,5.4
2026-01-15,12626,132964,9.5%,6.9
2026-01-16,9543,102789,9.28%,5.8
2026-01-17,7682,73557,10.44%,7.1
2026-01-18,8246,86015,9.59%,6.3
2026-01-19,9765,118805,8.22%,5.6
2026-01-20,8297,107338,7.73%,5.7
2026-01-21,7143,103640,6.89%,6.9
2026-01-22,7074,99580,7.1%,6
2026-01-23,6349,84491,7.51%,6
2026-01-24,6404,63882,10.02%,6.6
2026-01-25,5976,67744,8.82%,6.2
2026-01-26,6370,96884,6.57%,6.4
2026-01-27,6068,97946,6.2%,6.3
2026-01-28,6520,101441,6.43%,5.8
2026-01-29,5743,95471,6.02%,6.3
2026-01-30,5349,86728,6.17%,7.6
2026-01-31,4245,54461,7.79%,7.1
2026-02-01,4747,61995,7.66%,6.7
2026-02-02,5689,93787,6.07%,6.3
2026-02-03,6035,95219,6.34%,5.7
2026-02-04,5520,93581,5.9%,6
2026-02-05,5227,86665,6.03%,6.1
2026-02-06,4604,74483,6.18%,6.3
2026-02-07,3746,49213,7.61%,6.7
2026-02-08,4275,58673,7.29%,6.5
2026-02-09,5131,86171,5.95%,6.3
2026-02-10,5203,89094,5.84%,6
2026-02-11,4674,82236,5.68%,6.1
2026-02-12,4411,77489,5.69%,5.9
2026-02-13,3941,65239,6.04%,6.1
2026-02-14,3188,42903,7.43%,5.7
2026-02-15,4173,57031,7.32%,5.6
2026-02-16,4777,82605,5.78%,5.6
2026-02-17,4047,74000,5.47%,5.9
2026-02-18,3633,65995,5.5%,6.2
2026-02-19,3678,69340,5.3%,5.8
2026-02-20,3302,60772,5.43%,6
2026-02-21,2804,51388,5.46%,10.1
2026-02-22,3273,52973,6.18%,5.9
2026-02-23,4219,84315,5%,5.9
2026-02-24,4326,85503,5.06%,6
2026-02-25,4041,84708,4.77%,5.9
2026-02-26,4188,86836,4.82%,5.8
2026-02-27,3557,75618,4.7%,7.7
2026-02-28,2415,42931,5.63%,6.1
2026-03-01,2943,49226,5.98%,6
2026-03-02,3726,73526,5.07%,5.9
2026-03-03,3860,78147,4.94%,5.8
2026-03-04,3574,75903,4.71%,7.6
2026-03-05,3341,72126,4.63%,6.5
2026-03-06,3551,60655,5.85%,6.3
2026-03-07,2780,41639,6.68%,8.5
2026-03-08,2999,44251,6.78%,6.8
2026-03-09,4425,73373,6.03%,6
2026-03-10,4315,79562,5.42%,5.7
2026-03-11,3956,73988,5.35%,5.5
2026-03-12,3698,77330,4.78%,6.3
2026-03-13,3561,72277,4.93%,5.8
2026-03-14,2843,44625,6.37%,5.9
2026-03-15,3318,52738,6.29%,6.1
2026-03-16,4193,86275,4.86%,5.7
2026-03-17,4357,82579,5.28%,5.5
2026-03-18,4030,82523,4.88%,5.4
2026-03-19,3782,81520,4.64%,5.4
2026-03-20,3029,71262,4.25%,5.8
2026-03-21,2235,42020,5.32%,6
2026-03-22,2847,49953,5.7%,5.3
2026-03-23,3509,82224,4.27%,5.6
2026-03-24,3437,77187,4.45%,5.1
2026-03-25,3311,76947,4.3%,5.3
2026-03-26,2880,69232,4.16%,5.7
2026-03-27,2973,65687,4.53%,5.7
2026-03-28,2264,41149,5.5%,5.7
2026-03-29,2688,52887,5.08%,5.6
2026-03-30,3614,83129,4.35%,5.4
2026-03-31,3397,80615,4.21%,5.4
2026-04-01,2513,67261,3.74%,5.5
2026-04-02,2521,65900,3.83%,5.3
2026-04-03,2134,54570,3.91%,5.4
2026-04-04,1626,30782,5.28%,5.3
2026-04-05,1792,39209,4.57%,5.4
2026-04-06,2168,60591,3.58%,5.5
2026-04-07,2151,61888,3.48%,5.5
2026-04-08,2019,59968,3.37%,5.7
2026-04-09,1712,46661,3.67%,5.8
2026-04-10,1446,32687,4.42%,6.4
2026-04-11,1333,26848,4.96%,7.9
2026-04-12,1574,30104,5.23%,5.8
2026-04-13,2218,41905,5.29%,5.2
2026-04-14,2988,65740,4.55%,5
2026-04-15,2730,68860,3.96%,5.4
2026-04-16,2586,66223,3.9%,5.5
2026-04-17,2292,58518,3.92%,6.4
2026-04-18,1555,32685,4.76%,7
2026-04-19,1788,41151,4.34%,6
2026-04-20,2363,60022,3.94%,5.9
2026-04-21,2413,60473,3.99%,6
2026-04-22,2222,58831,3.78%,6
2026-04-23,2346,59701,3.93%,6.2
2026-04-24,2006,51571,3.89%,5.9
2026-04-25,1562,33283,4.69%,7.5
2026-04-26,2054,42643,4.82%,6.4
2026-04-27,2432,66452,3.66%,5.8
2026-04-28,2394,61649,3.88%,5.9
2026-04-29,2484,69000,3.6%,8.8
2026-04-30,2269,57912,3.92%,6.5
2026-05-01,1571,34969,4.49%,6.9
2026-05-02,1498,32761,4.57%,6.3
2026-05-03,1895,42640,4.44%,6.3
2026-05-04,2525,68258,3.7%,6
2026-05-05,2300,63485,3.62%,6
2026-05-06,2218,61781,3.59%,6.1
2026-05-07,2048,60534,3.38%,6.3
2026-05-08,2082,54664,3.81%,5.6
2026-05-09,1477,33560,4.4%,6.1
2026-05-10,1927,42789,4.5%,6
2026-05-11,2366,66764,3.54%,5.8
2026-05-12,2206,65008,3.39%,5.8
2026-05-13,2189,61754,3.54%,5.7
2026-05-14,1892,57980,3.26%,5.9
2026-05-15,1771,48667,3.64%,5.4
2026-05-16,1563,34092,4.58%,5.8
2026-05-17,2224,43647,5.1%,5
2026-05-18,2308,60454,3.82%,5.3
