Țara,Clicuri,Expuneri,CTR,Poziție
Kuweit,22,602,3.65%,11.8
Oman,20,851,2.35%,16.98
Noua Zeelandă,20,807,2.48%,16.49
Iordania,19,1366,1.39%,12.73
Irak,18,2208,0.82%,15.82
Macedonia,18,852,2.11%,9.09
Libia,18,353,5.1%,8.84
Africa de Sud,17,3725,0.46%,16.56
Estonia,17,683,2.49%,9.64
Hong Kong,16,1106,1.45%,10.82
Algeria,14,2378,0.59%,13.06
Iran,14,1068,1.31%,12.97
Republica Dominicană,14,995,1.41%,15.61
Sri Lanka,14,517,2.71%,12.85
Jersey,14,251,5.58%,7.49
Bangladesh,13,2731,0.48%,18.55
Chile,13,1582,0.82%,17.63
Kazahstan,13,1088,1.19%,16.48
Bahrain,13,441,2.95%,12.71
Insulele Feroe,13,142,9.15%,4.85
Maldive,12,290,4.14%,7.39
Congo – Kinshasa,12,233,5.15%,8.11
Andorra,12,216,5.56%,9.9
Kenya,11,1154,0.95%,14.55
Argentina,10,4485,0.22%,18.99
Mauritius,10,209,4.78%,8.92
Peru,9,1691,0.53%,15.15
Georgia,9,850,1.06%,13.35
Armenia,9,535,1.68%,11.23
Senegal,9,399,2.26%,12.77
Liechtenstein,9,74,12.16%,6.97
Azerbaidjan,8,938,0.85%,13.07
Palestina,8,653,1.23%,10.87
Costa Rica,8,540,1.48%,14.32
Muntenegru,8,500,1.6%,8.22
Tanzania,8,375,2.13%,9.51
Bahamas,8,370,2.16%,16.23
Gibraltar,8,213,3.76%,6.55
Ecuador,7,2560,0.27%,19.14
Taiwan,7,2040,0.34%,18.13
Etiopia,7,451,1.55%,16.28
Monaco,7,188,3.72%,5.28
Guernsey,7,72,9.72%,6.57
Sudanul de Sud,7,67,10.45%,5.01
Liban,6,616,0.97%,8.85
Zimbabwe,6,376,1.6%,9.27
Angola,6,330,1.82%,11.03
Seychelles,6,193,3.11%,8.29
Belarus,5,1171,0.43%,16.08
Siria,5,327,1.53%,13.97
Uganda,5,228,2.19%,10.45
San Marino,5,103,4.85%,8.89
Martinica,5,94,5.32%,9.76
Venezuela,4,1440,0.28%,20.44
Cambodgia,4,314,1.27%,13.99
Cuba,4,140,2.86%,8.89
Afganistan,4,94,4.26%,7.57
Macau,4,32,12.5%,8.38
Uruguay,3,568,0.53%,18.81
Côte d’Ivoire,3,293,1.02%,12.41
Laos,3,95,3.16%,15.78
Sint-Maarten,3,58,5.17%,8.31
Somalia,3,56,5.36%,14.62
Uzbekistan,2,1216,0.16%,17.03
Paraguay,2,673,0.3%,20.34
Panama,2,461,0.43%,13.92
Bolivia,2,362,0.55%,15.94
Guatemala,2,329,0.61%,14.42
Kârgâzstan,2,232,0.86%,18.4
Zambia,2,189,1.06%,8.9
Mozambic,2,102,1.96%,14.66
Congo – Brazzaville,2,90,2.22%,12.36
Insula Man,2,87,2.3%,8.22
Capul Verde,2,77,2.6%,14.79
Bermude,2,71,2.82%,16.48
Insulele Aland,2,68,2.94%,5.71
Insulele Cayman,2,67,2.99%,16.55
Republica Centrafricană,2,54,3.7%,4.15
Insulele Virgine (S.U.A.),2,26,7.69%,19.85
Groenlanda,2,16,12.5%,7.69
Guineea Ecuatorială,2,6,33.33%,3.17
Trinidad și Tobago,1,771,0.13%,21.97
El Salvador,1,199,0.5%,16.27
Camerun,1,170,0.59%,10.67
Rwanda,1,91,1.1%,10.66
Botswana,1,88,1.14%,17.74
Togo,1,66,1.52%,14.74
Aruba,1,61,1.64%,14.1
Réunion,1,55,1.82%,8.6
Mali,1,55,1.82%,10.33
Antilele Neerlandeze,1,44,2.27%,9.07
Haiti,1,42,2.38%,9.9
Saint Vincent și Grenadinele,1,42,2.38%,18.79
Turkmenistan,1,40,2.5%,12.05
Fiji,1,33,3.03%,12.88
Sahara de Vest,1,32,3.12%,11.78
Mauritania,1,26,3.85%,8.23
Polinezia Franceză,1,18,5.56%,21.83
Saint-Martin,1,14,7.14%,8.5
Niger,1,13,7.69%,9.23
Swaziland,1,13,7.69%,16.69
Anguilla,1,10,10%,12.2
Antarctica,1,5,20%,2
Samoa Americană,1,3,33.33%,16.33
Nepal,0,747,0%,16.11
Jamaica,0,592,0%,19.12
Barbados,0,393,0%,21.47
Ghana,0,337,0%,12.85
Honduras,0,324,0%,17.53
Porto Rico,0,258,0%,16.6
Myanmar (Burma),0,198,0%,19.93
Mongolia,0,137,0%,11.07
Nicaragua,0,122,0%,20.8
Madagascar,0,121,0%,14
Guyana,0,119,0%,17.96
Belize,0,115,0%,20.83
Yemen,0,106,0%,11.48
Gabon,0,98,0%,17.2
Burkina Faso,0,92,0%,13.73
Benin,0,88,0%,10.3
Sudan,0,83,0%,9.28
Namibia,0,67,0%,12.15
Malawi,0,66,0%,9.65
Tadjikistan,0,65,0%,11.4
Guadelupa,0,62,0%,11.03
Saint Kitts și Nevis,0,58,0%,23.03
Curaçao,0,52,0%,13.98
St. Lucia,0,50,0%,16.44
Grenada,0,49,0%,30.49
Brunei,0,46,0%,14.26
Antigua și Barbuda,0,44,0%,22.23
Surinam,0,38,0%,14.05
Sierra Leone,0,33,0%,9.73
Dominica,0,31,0%,18.35
Papua Noua Guinee,0,29,0%,7.9
Guineea,0,28,0%,11.25
Insulele Virgine Britanice,0,25,0%,9.44
Ciad,0,22,0%,7.41
Liberia,0,21,0%,6.62
Insulele Turks și Caicos,0,20,0%,23.75
Lesotho,0,19,0%,14.74
Noua Caledonie,0,18,0%,9.28
Guiana Franceză,0,17,0%,10.47
Burundi,0,16,0%,15.81
Djibouti,0,15,0%,5.2
Timorul de Est (Timor-Leste),0,15,0%,9.6
Guam,0,14,0%,13.29
Bhutan,0,13,0%,10.15
Mayotte,0,12,0%,16
Saint-Barthélemy,0,10,0%,10.2
Vanuatu,0,9,0%,12
Guineea-Bissau,0,8,0%,3.5
Gambia,0,8,0%,8.25
Insulele Solomon,0,7,0%,11.14
Sfânta Elena,0,5,0%,9.8
Samoa,0,4,0%,2.5
Coreea de Nord,0,4,0%,9.5
Montserrat,0,4,0%,13.25
Svalbard și Jan Mayen,0,3,0%,6
Eritreea,0,3,0%,7.67
Insulele Cook,0,2,0%,3
São Tomé și Príncipe,0,2,0%,3.5
Kiribati,0,2,0%,39
Palau,0,1,0%,3
Comore,0,1,0%,6
Nauru,0,1,0%,8
Tokelau,0,1,0%,8
Saint-Pierre și Miquelon,0,1,0%,55
Insulele Marshall,0,1,0%,86
